datetime,Load
2014-06-28 11:00:00,5398.0
2014-06-28 11:30:00,5482.0
2014-06-28 12:00:00,5566.0
2014-06-28 12:30:00,5467.5
2014-06-28 13:00:00,5369.0
2014-06-28 13:30:00,5458.0
2014-06-28 14:00:00,5547.0
2014-06-28 14:30:00,5603.5
2014-06-28 15:00:00,5660.0
2014-06-28 15:30:00,5719.0
2014-06-28 16:00:00,5778.0
2014-06-28 16:30:00,5713.5
2014-06-28 17:00:00,5649.0
2014-06-28 17:30:00,5607.0
2014-06-28 18:00:00,5565.0
2014-06-28 18:30:00,5600.0
2014-06-28 19:00:00,6337.0
2014-06-28 19:30:00,6867.0
2014-06-28 20:00:00,6914.0
2014-06-28 20:30:00,6912.5
2014-06-28 21:00:00,6911.0
2014-06-28 21:30:00,7000.5
2014-06-28 22:00:00,7090.0
2014-06-28 22:30:00,7045.5
2014-06-28 23:00:00,7001.0
2014-06-28 23:30:00,6975.5
2014-06-29 00:00:00,6789.5
2014-06-29 00:30:00,6798.5
2014-06-29 01:00:00,6647.0
2014-06-29 01:30:00,6439.5
2014-06-29 02:00:00,6232.0
2014-06-29 02:30:00,6208.5
2014-06-29 03:00:00,6185.0
2014-06-29 03:30:00,6054.0
2014-06-29 04:00:00,5923.0
2014-06-29 04:30:00,5809.5
2014-06-29 05:00:00,5696.0
2014-06-29 05:30:00,5447.5
2014-06-29 06:00:00,5199.0
2014-06-29 06:30:00,5114.0
2014-06-29 07:00:00,5029.0
2014-06-29 07:30:00,5041.5
2014-06-29 08:00:00,5054.0
2014-06-29 08:30:00,5202.0
2014-06-29 09:00:00,5350.0
2014-06-29 09:30:00,5399.0
2014-06-29 10:00:00,5448.0
2014-06-29 10:30:00,5582.5
2014-06-29 11:00:00,5717.0
2014-06-29 11:30:00,5768.5
2014-06-29 12:00:00,5820.0
2014-06-29 12:30:00,5831.5
2014-06-29 13:00:00,5843.0
2014-06-29 13:30:00,5779.5
2014-06-29 14:00:00,5716.0
2014-06-29 14:30:00,5769.5
2014-06-29 15:00:00,5823.0
2014-06-29 15:30:00,5749.0
2014-06-29 16:00:00,5675.0
2014-06-29 16:30:00,5587.5
2014-06-29 17:00:00,5500.0
2014-06-29 17:30:00,5549.5
2014-06-29 18:00:00,5599.0
2014-06-29 18:30:00,5889.0
2014-06-29 19:00:00,6464.0
2014-06-29 19:30:00,6784.0
2014-06-29 20:00:00,6701.0
2014-06-29 20:30:00,6862.5
2014-06-29 21:00:00,7024.0
2014-06-29 21:30:00,7026.5
2014-06-29 22:00:00,7029.0
2014-06-29 22:30:00,6979.5
2014-06-29 23:00:00,6930.0
2014-06-29 23:30:00,6779.5
2014-06-30 00:00:00,6691.5
2014-06-30 00:30:00,6363.5
2014-06-30 01:00:00,6098.0
2014-06-30 01:30:00,6135.0
2014-06-30 02:00:00,6172.0
2014-06-30 02:30:00,6361.0
2014-06-30 03:00:00,6550.0
2014-06-30 03:30:00,6434.5
2014-06-30 04:00:00,6319.0
2014-06-30 04:30:00,5900.5
2014-06-30 05:00:00,5482.0
2014-06-30 05:30:00,5237.5
2014-06-30 06:00:00,4993.0
2014-06-30 06:30:00,4938.0
2014-06-30 07:00:00,4883.0
2014-06-30 07:30:00,5002.0
2014-06-30 08:00:00,5121.0
2014-06-30 08:30:00,5307.0
2014-06-30 09:00:00,5493.0
2014-06-30 09:30:00,5529.5
2014-06-30 10:00:00,5566.0
2014-06-30 10:30:00,5616.5
2014-06-30 11:00:00,5667.0
2014-06-30 11:30:00,5741.0
2014-06-30 12:00:00,5815.0
2014-06-30 12:30:00,5890.5
2014-06-30 13:00:00,5966.0
2014-06-30 13:30:00,6029.5
2014-06-30 14:00:00,6093.0
2014-06-30 14:30:00,6141.0
2014-06-30 15:00:00,6189.0
2014-06-30 15:30:00,6096.5
2014-06-30 16:00:00,6004.0
2014-06-30 16:30:00,5830.5
2014-06-30 17:00:00,5657.0
2014-06-30 17:30:00,5700.0
2014-06-30 18:00:00,5743.0
2014-06-30 18:30:00,6000.0
2014-06-30 19:00:00,6465.0
2014-06-30 19:30:00,6946.0
2014-06-30 20:00:00,7012.0
2014-06-30 20:30:00,7063.5
2014-06-30 21:00:00,7115.0
2014-06-30 21:30:00,7089.5
2014-06-30 22:00:00,7064.0
2014-06-30 22:30:00,6982.0
2014-06-30 23:00:00,6900.0
2014-06-30 23:30:00,6827.0
2014-07-01 00:00:00,6859.0
2014-07-01 00:30:00,6589.0
2014-07-01 01:00:00,6424.0
2014-07-01 01:30:00,6356.0
2014-07-01 02:00:00,6288.0
2014-07-01 02:30:00,6463.0
2014-07-01 03:00:00,6638.0
2014-07-01 03:30:00,6573.0
2014-07-01 04:00:00,6508.0
2014-07-01 04:30:00,6013.5
2014-07-01 05:00:00,5519.0
2014-07-01 05:30:00,5332.5
2014-07-01 06:00:00,5146.0
2014-07-01 06:30:00,5119.0
2014-07-01 07:00:00,5092.0
2014-07-01 07:30:00,5145.5
2014-07-01 08:00:00,5199.0
2014-07-01 08:30:00,5309.0
2014-07-01 09:00:00,5419.0
2014-07-01 09:30:00,5520.5
2014-07-01 10:00:00,5622.0
2014-07-01 10:30:00,5675.0
2014-07-01 11:00:00,5728.0
2014-07-01 11:30:00,5738.0
2014-07-01 12:00:00,5748.0
2014-07-01 12:30:00,5861.0
2014-07-01 13:00:00,5974.0
2014-07-01 13:30:00,6035.0
2014-07-01 14:00:00,6096.0
2014-07-01 14:30:00,6107.5
2014-07-01 15:00:00,6119.0
2014-07-01 15:30:00,6016.5
2014-07-01 16:00:00,5914.0
2014-07-01 16:30:00,5767.0
2014-07-01 17:00:00,5620.0
2014-07-01 17:30:00,5634.5
2014-07-01 18:00:00,5649.0
2014-07-01 18:30:00,5965.0
2014-07-01 19:00:00,6436.0
2014-07-01 19:30:00,6963.0
2014-07-01 20:00:00,7177.0
2014-07-01 20:30:00,7147.5
2014-07-01 21:00:00,7118.0
2014-07-01 21:30:00,7144.5
2014-07-01 22:00:00,7171.0
2014-07-01 22:30:00,7160.0
2014-07-01 23:00:00,7149.0
2014-07-01 23:30:00,7056.5
2014-07-02 00:00:00,6808.0
2014-07-02 00:30:00,6776.0
2014-07-02 01:00:00,6588.0
2014-07-02 01:30:00,6489.0
2014-07-02 02:00:00,6390.0
2014-07-02 02:30:00,6508.5
2014-07-02 03:00:00,6627.0
2014-07-02 03:30:00,6574.5
2014-07-02 04:00:00,6522.0
2014-07-02 04:30:00,6093.0
2014-07-02 05:00:00,5664.0
2014-07-02 05:30:00,5436.0
2014-07-02 06:00:00,5208.0
2014-07-02 06:30:00,5174.0
2014-07-02 07:00:00,5140.0
2014-07-02 07:30:00,5203.0
2014-07-02 08:00:00,5266.0
2014-07-02 08:30:00,5383.0
2014-07-02 09:00:00,5500.0
2014-07-02 09:30:00,5614.0
2014-07-02 10:00:00,5728.0
2014-07-02 10:30:00,5761.5
2014-07-02 11:00:00,5795.0
2014-07-02 11:30:00,5720.5
2014-07-02 12:00:00,5646.0
2014-07-02 12:30:00,5764.0
2014-07-02 13:00:00,5882.0
2014-07-02 13:30:00,5935.5
2014-07-02 14:00:00,5989.0
2014-07-02 14:30:00,6107.5
2014-07-02 15:00:00,6226.0
2014-07-02 15:30:00,6095.5
2014-07-02 16:00:00,5965.0
2014-07-02 16:30:00,5843.0
2014-07-02 17:00:00,5721.0
2014-07-02 17:30:00,5745.5
2014-07-02 18:00:00,5770.0
2014-07-02 18:30:00,6099.0
2014-07-02 19:00:00,6518.0
2014-07-02 19:30:00,7019.0
2014-07-02 20:00:00,7093.0
2014-07-02 20:30:00,7150.5
2014-07-02 21:00:00,7208.0
2014-07-02 21:30:00,7188.5
2014-07-02 22:00:00,7169.0
2014-07-02 22:30:00,7066.5
2014-07-02 23:00:00,6964.0
2014-07-02 23:30:00,6808.0
2014-07-03 00:00:00,6560.0
2014-07-03 00:30:00,6543.0
2014-07-03 01:00:00,6434.0
2014-07-03 01:30:00,6356.5
2014-07-03 02:00:00,6279.0
2014-07-03 02:30:00,6421.5
2014-07-03 03:00:00,6564.0
2014-07-03 03:30:00,6503.0
2014-07-03 04:00:00,6442.0
2014-07-03 04:30:00,6078.5
2014-07-03 05:00:00,5715.0
2014-07-03 05:30:00,5547.5
2014-07-03 06:00:00,5380.0
2014-07-03 06:30:00,5285.0
2014-07-03 07:00:00,5190.0
2014-07-03 07:30:00,5306.0
2014-07-03 08:00:00,5422.0
2014-07-03 08:30:00,5578.5
2014-07-03 09:00:00,5735.0
2014-07-03 09:30:00,5745.0
2014-07-03 10:00:00,5755.0
2014-07-03 10:30:00,5779.0
2014-07-03 11:00:00,5803.0
2014-07-03 11:30:00,5734.0
2014-07-03 12:00:00,5665.0
2014-07-03 12:30:00,5652.0
2014-07-03 13:00:00,5639.0
2014-07-03 13:30:00,5708.5
2014-07-03 14:00:00,5778.0
2014-07-03 14:30:00,5729.0
2014-07-03 15:00:00,5680.0
2014-07-03 15:30:00,5640.0
2014-07-03 16:00:00,5600.0
2014-07-03 16:30:00,5564.0
2014-07-03 17:00:00,5528.0
2014-07-03 17:30:00,5590.0
2014-07-03 18:00:00,5652.0
2014-07-03 18:30:00,6037.0
2014-07-03 19:00:00,6429.0
2014-07-03 19:30:00,6946.0
2014-07-03 20:00:00,7062.0
2014-07-03 20:30:00,7051.5
2014-07-03 21:00:00,7041.0
2014-07-03 21:30:00,7012.0
2014-07-03 22:00:00,6983.0
2014-07-03 22:30:00,6863.5
2014-07-03 23:00:00,6744.0
2014-07-03 23:30:00,6606.0
2014-07-04 00:00:00,6371.0
2014-07-04 00:30:00,6363.0
2014-07-04 01:00:00,6258.0
2014-07-04 01:30:00,6164.0
2014-07-04 02:00:00,6070.0
2014-07-04 02:30:00,6244.0
2014-07-04 03:00:00,6418.0
2014-07-04 03:30:00,6247.5
2014-07-04 04:00:00,6077.0
2014-07-04 04:30:00,5751.5
2014-07-04 05:00:00,5426.0
2014-07-04 05:30:00,5220.0
2014-07-04 06:00:00,5014.0
2014-07-04 06:30:00,4891.5
2014-07-04 07:00:00,4769.0
2014-07-04 07:30:00,4738.5
2014-07-04 08:00:00,4708.0
2014-07-04 08:30:00,4692.5
2014-07-04 09:00:00,4677.0
2014-07-04 09:30:00,4709.0
2014-07-04 10:00:00,4741.0
2014-07-04 10:30:00,4805.5
2014-07-04 11:00:00,4870.0
2014-07-04 11:30:00,4897.5
2014-07-04 12:00:00,4925.0
2014-07-04 12:30:00,4897.0
2014-07-04 13:00:00,4869.0
2014-07-04 13:30:00,4809.0
2014-07-04 14:00:00,4749.0
2014-07-04 14:30:00,4948.0
2014-07-04 15:00:00,5147.0
2014-07-04 15:30:00,5130.5
2014-07-04 16:00:00,5114.0
2014-07-04 16:30:00,5094.0
2014-07-04 17:00:00,5074.0
2014-07-04 17:30:00,5141.5
2014-07-04 18:00:00,5209.0
2014-07-04 18:30:00,5648.0
2014-07-04 19:00:00,6092.0
2014-07-04 19:30:00,6638.0
2014-07-04 20:00:00,6826.0
2014-07-04 20:30:00,6884.5
2014-07-04 21:00:00,6943.0
2014-07-04 21:30:00,6891.5
2014-07-04 22:00:00,6840.0
2014-07-04 22:30:00,6719.5
2014-07-04 23:00:00,6599.0
2014-07-04 23:30:00,6436.5
2014-07-05 00:00:00,6328.5
2014-07-05 00:30:00,6098.5
2014-07-05 01:00:00,5923.0
2014-07-05 01:30:00,5889.0
2014-07-05 02:00:00,5855.0
2014-07-05 02:30:00,6072.0
2014-07-05 03:00:00,6289.0
2014-07-05 03:30:00,6096.0
2014-07-05 04:00:00,5903.0
2014-07-05 04:30:00,5459.0
2014-07-05 05:00:00,5015.0
2014-07-05 05:30:00,4823.5
2014-07-05 06:00:00,4632.0
2014-07-05 06:30:00,4662.5
2014-07-05 07:00:00,4693.0
2014-07-05 07:30:00,4665.5
2014-07-05 08:00:00,4638.0
2014-07-05 08:30:00,4727.0
2014-07-05 09:00:00,4816.0
2014-07-05 09:30:00,4894.0
2014-07-05 10:00:00,4972.0
2014-07-05 10:30:00,4964.5
2014-07-05 11:00:00,4957.0
2014-07-05 11:30:00,4982.0
2014-07-05 12:00:00,5007.0
2014-07-05 12:30:00,5047.0
2014-07-05 13:00:00,5087.0
2014-07-05 13:30:00,5165.0
2014-07-05 14:00:00,5243.0
2014-07-05 14:30:00,5274.0
2014-07-05 15:00:00,5305.0
2014-07-05 15:30:00,5292.5
2014-07-05 16:00:00,5280.0
2014-07-05 16:30:00,5241.5
2014-07-05 17:00:00,5203.0
2014-07-05 17:30:00,5279.5
2014-07-05 18:00:00,5356.0
2014-07-05 18:30:00,5843.0
2014-07-05 19:00:00,6046.0
2014-07-05 19:30:00,6555.0
2014-07-05 20:00:00,6852.0
2014-07-05 20:30:00,6849.5
2014-07-05 21:00:00,6847.0
2014-07-05 21:30:00,6871.5
2014-07-05 22:00:00,6896.0
2014-07-05 22:30:00,6752.0
2014-07-05 23:00:00,6608.0
2014-07-05 23:30:00,6495.5
2014-07-06 00:00:00,6513.0
2014-07-06 00:30:00,6230.0
2014-07-06 01:00:00,6077.0
2014-07-06 01:30:00,6009.0
2014-07-06 02:00:00,5941.0
2014-07-06 02:30:00,6159.5
2014-07-06 03:00:00,6378.0
2014-07-06 03:30:00,6252.0
2014-07-06 04:00:00,6126.0
2014-07-06 04:30:00,5709.0
2014-07-06 05:00:00,5292.0
2014-07-06 05:30:00,5103.0
2014-07-06 06:00:00,4914.0
2014-07-06 06:30:00,4909.0
2014-07-06 07:00:00,4904.0
2014-07-06 07:30:00,5050.5
2014-07-06 08:00:00,5197.0
2014-07-06 08:30:00,5335.0
2014-07-06 09:00:00,5473.0
2014-07-06 09:30:00,5670.5
2014-07-06 10:00:00,5868.0
2014-07-06 10:30:00,5877.0
2014-07-06 11:00:00,5886.0
2014-07-06 11:30:00,5862.0
2014-07-06 12:00:00,5838.0
2014-07-06 12:30:00,5857.0
2014-07-06 13:00:00,5876.0
2014-07-06 13:30:00,5915.0
2014-07-06 14:00:00,5954.0
2014-07-06 14:30:00,5942.5
2014-07-06 15:00:00,5931.0
2014-07-06 15:30:00,5889.0
2014-07-06 16:00:00,5847.0
2014-07-06 16:30:00,5836.0
2014-07-06 17:00:00,5825.0
2014-07-06 17:30:00,5820.5
2014-07-06 18:00:00,5816.0
2014-07-06 18:30:00,6117.0
2014-07-06 19:00:00,6432.0
2014-07-06 19:30:00,7028.0
2014-07-06 20:00:00,6988.0
2014-07-06 20:30:00,6962.0
2014-07-06 21:00:00,6936.0
2014-07-06 21:30:00,7000.5
2014-07-06 22:00:00,7065.0
2014-07-06 22:30:00,6977.5
2014-07-06 23:00:00,6890.0
2014-07-06 23:30:00,6766.5
2014-07-07 00:00:00,6721.5
2014-07-07 00:30:00,6447.5
2014-07-07 01:00:00,6252.0
2014-07-07 01:30:00,6215.0
2014-07-07 02:00:00,6178.0
2014-07-07 02:30:00,6396.0
2014-07-07 03:00:00,6614.0
2014-07-07 03:30:00,6541.0
2014-07-07 04:00:00,6468.0
2014-07-07 04:30:00,6080.5
2014-07-07 05:00:00,5693.0
2014-07-07 05:30:00,5541.0
2014-07-07 06:00:00,5389.0
2014-07-07 06:30:00,5324.0
2014-07-07 07:00:00,5259.0
2014-07-07 07:30:00,5368.5
2014-07-07 08:00:00,5478.0
2014-07-07 08:30:00,5633.0
2014-07-07 09:00:00,5788.0
2014-07-07 09:30:00,5898.0
2014-07-07 10:00:00,6008.0
2014-07-07 10:30:00,5947.0
2014-07-07 11:00:00,5886.0
2014-07-07 11:30:00,5837.5
2014-07-07 12:00:00,5789.0
2014-07-07 12:30:00,5835.5
2014-07-07 13:00:00,5882.0
2014-07-07 13:30:00,6034.5
2014-07-07 14:00:00,6187.0
2014-07-07 14:30:00,6266.0
2014-07-07 15:00:00,6345.0
2014-07-07 15:30:00,6283.5
2014-07-07 16:00:00,6222.0
2014-07-07 16:30:00,6072.0
2014-07-07 17:00:00,5922.0
2014-07-07 17:30:00,5951.0
2014-07-07 18:00:00,5980.0
2014-07-07 18:30:00,6301.0
2014-07-07 19:00:00,6662.0
2014-07-07 19:30:00,7219.0
2014-07-07 20:00:00,7246.0
2014-07-07 20:30:00,7190.5
2014-07-07 21:00:00,7135.0
2014-07-07 21:30:00,7127.0
2014-07-07 22:00:00,7119.0
2014-07-07 22:30:00,7096.5
2014-07-07 23:00:00,7074.0
2014-07-07 23:30:00,6937.0
2014-07-08 00:00:00,6916.5
2014-07-08 00:30:00,6692.0
2014-07-08 01:00:00,6584.0
2014-07-08 01:30:00,6569.0
2014-07-08 02:00:00,6554.0
2014-07-08 02:30:00,6681.0
2014-07-08 03:00:00,6808.0
2014-07-08 03:30:00,6726.5
2014-07-08 04:00:00,6645.0
2014-07-08 04:30:00,6367.0
2014-07-08 05:00:00,6089.0
2014-07-08 05:30:00,5894.5
2014-07-08 06:00:00,5700.0
2014-07-08 06:30:00,5608.5
2014-07-08 07:00:00,5517.0
2014-07-08 07:30:00,5548.0
2014-07-08 08:00:00,5579.0
2014-07-08 08:30:00,5660.0
2014-07-08 09:00:00,5741.0
2014-07-08 09:30:00,5886.0
2014-07-08 10:00:00,6031.0
2014-07-08 10:30:00,6032.0
2014-07-08 11:00:00,6033.0
2014-07-08 11:30:00,6017.0
2014-07-08 12:00:00,6001.0
2014-07-08 12:30:00,6083.0
2014-07-08 13:00:00,6165.0
2014-07-08 13:30:00,6201.0
2014-07-08 14:00:00,6237.0
2014-07-08 14:30:00,6291.0
2014-07-08 15:00:00,6345.0
2014-07-08 15:30:00,6254.0
2014-07-08 16:00:00,6163.0
2014-07-08 16:30:00,6051.5
2014-07-08 17:00:00,5940.0
2014-07-08 17:30:00,5989.5
2014-07-08 18:00:00,6039.0
2014-07-08 18:30:00,6440.0
2014-07-08 19:00:00,6718.0
2014-07-08 19:30:00,7147.0
2014-07-08 20:00:00,7300.0
2014-07-08 20:30:00,7350.0
2014-07-08 21:00:00,7400.0
2014-07-08 21:30:00,7232.0
2014-07-08 22:00:00,7064.0
2014-07-08 22:30:00,7097.0
2014-07-08 23:00:00,7130.0
2014-07-08 23:30:00,7081.5
2014-07-09 00:00:00,7017.5
2014-07-09 00:30:00,6862.0
2014-07-09 01:00:00,6691.0
2014-07-09 01:30:00,6760.5
2014-07-09 02:00:00,6830.0
2014-07-09 02:30:00,6930.0
2014-07-09 03:00:00,7030.0
2014-07-09 03:30:00,7007.0
2014-07-09 04:00:00,6984.0
2014-07-09 04:30:00,6551.0
2014-07-09 05:00:00,6118.0
2014-07-09 05:30:00,5954.5
2014-07-09 06:00:00,5791.0
2014-07-09 06:30:00,5720.0
2014-07-09 07:00:00,5649.0
2014-07-09 07:30:00,5648.5
2014-07-09 08:00:00,5648.0
2014-07-09 08:30:00,5830.0
2014-07-09 09:00:00,6012.0
2014-07-09 09:30:00,6019.5
2014-07-09 10:00:00,6027.0
2014-07-09 10:30:00,6102.5
2014-07-09 11:00:00,6178.0
2014-07-09 11:30:00,6152.5
2014-07-09 12:00:00,6127.0
2014-07-09 12:30:00,6175.0
2014-07-09 13:00:00,6223.0
2014-07-09 13:30:00,6260.0
2014-07-09 14:00:00,6297.0
2014-07-09 14:30:00,6266.5
2014-07-09 15:00:00,6236.0
2014-07-09 15:30:00,6310.0
2014-07-09 16:00:00,6384.0
2014-07-09 16:30:00,6285.0
2014-07-09 17:00:00,6186.0
2014-07-09 17:30:00,6145.5
2014-07-09 18:00:00,6105.0
2014-07-09 18:30:00,6337.0
2014-07-09 19:00:00,6707.0
2014-07-09 19:30:00,7350.0
2014-07-09 20:00:00,7400.0
2014-07-09 20:30:00,7400.0
2014-07-09 21:00:00,7400.0
2014-07-09 21:30:00,7350.0
2014-07-09 22:00:00,7300.0
2014-07-09 22:30:00,7200.0
2014-07-09 23:00:00,7100.0
2014-07-09 23:30:00,7051.0
2014-07-10 00:00:00,7058.0
2014-07-10 00:30:00,6953.0
2014-07-10 01:00:00,6904.0
2014-07-10 01:30:00,6884.0
2014-07-10 02:00:00,6864.0
2014-07-10 02:30:00,7030.0
2014-07-10 03:00:00,7196.0
2014-07-10 03:30:00,7133.0
2014-07-10 04:00:00,7070.0
2014-07-10 04:30:00,6702.0
2014-07-10 05:00:00,6334.0
2014-07-10 05:30:00,6156.5
2014-07-10 06:00:00,5979.0
2014-07-10 06:30:00,5885.0
2014-07-10 07:00:00,5791.0
2014-07-10 07:30:00,5815.5
2014-07-10 08:00:00,5840.0
2014-07-10 08:30:00,6041.0
2014-07-10 09:00:00,6242.0
2014-07-10 09:30:00,6208.0
2014-07-10 10:00:00,6174.0
2014-07-10 10:30:00,6271.5
2014-07-10 11:00:00,6369.0
2014-07-10 11:30:00,6374.5
2014-07-10 12:00:00,6380.0
2014-07-10 12:30:00,6380.0
2014-07-10 13:00:00,6380.0
2014-07-10 13:30:00,6390.0
2014-07-10 14:00:00,6400.0
2014-07-10 14:30:00,6400.0
2014-07-10 15:00:00,6400.0
2014-07-10 15:30:00,6389.0
2014-07-10 16:00:00,6378.0
2014-07-10 16:30:00,6334.0
2014-07-10 17:00:00,6290.0
2014-07-10 17:30:00,6306.0
2014-07-10 18:00:00,6322.0
2014-07-10 18:30:00,6339.0
2014-07-10 19:00:00,6822.0
2014-07-10 19:30:00,7250.0
2014-07-10 20:00:00,7400.0
2014-07-10 20:30:00,7400.0
2014-07-10 21:00:00,7400.0
2014-07-10 21:30:00,7325.0
2014-07-10 22:00:00,7250.0
2014-07-10 22:30:00,7200.0
2014-07-10 23:00:00,7150.0
2014-07-10 23:30:00,7132.0
2014-07-11 00:00:00,7101.0
2014-07-11 00:30:00,7019.5
2014-07-11 01:00:00,6925.0
2014-07-11 01:30:00,6844.0
2014-07-11 02:00:00,6763.0
2014-07-11 02:30:00,6873.0
2014-07-11 03:00:00,6983.0
2014-07-11 03:30:00,6894.0
2014-07-11 04:00:00,6805.0
2014-07-11 04:30:00,6406.0
2014-07-11 05:00:00,6007.0
2014-07-11 05:30:00,5807.5
2014-07-11 06:00:00,5608.0
2014-07-11 06:30:00,5528.5
2014-07-11 07:00:00,5449.0
2014-07-11 07:30:00,5408.0
2014-07-11 08:00:00,5367.0
2014-07-11 08:30:00,5431.0
2014-07-11 09:00:00,5495.0
2014-07-11 09:30:00,5500.0
2014-07-11 10:00:00,5505.0
2014-07-11 10:30:00,5499.5
2014-07-11 11:00:00,5494.0
2014-07-11 11:30:00,5482.5
2014-07-11 12:00:00,5471.0
2014-07-11 12:30:00,5505.5
2014-07-11 13:00:00,5540.0
2014-07-11 13:30:00,5529.5
2014-07-11 14:00:00,5519.0
2014-07-11 14:30:00,5808.0
2014-07-11 15:00:00,6097.0
2014-07-11 15:30:00,5983.5
2014-07-11 16:00:00,5870.0
2014-07-11 16:30:00,5762.0
2014-07-11 17:00:00,5654.0
2014-07-11 17:30:00,5646.0
2014-07-11 18:00:00,5638.0
2014-07-11 18:30:00,5912.0
2014-07-11 19:00:00,6576.0
2014-07-11 19:30:00,7032.0
2014-07-11 20:00:00,7194.0
2014-07-11 20:30:00,6991.0
2014-07-11 21:00:00,6788.0
2014-07-11 21:30:00,6910.0
2014-07-11 22:00:00,7032.0
2014-07-11 22:30:00,7079.5
2014-07-11 23:00:00,7127.0
2014-07-11 23:30:00,7107.5
2014-07-12 00:00:00,7107.5
2014-07-12 00:30:00,7107.5
2014-07-12 01:00:00,7107.5
2014-07-12 01:30:00,7107.5
2014-07-12 02:00:00,7107.5
2014-07-12 02:30:00,7107.5
2014-07-12 03:00:00,7107.5
2014-07-12 03:30:00,7107.5
2014-07-12 04:00:00,7107.5
2014-07-12 04:30:00,7107.5
2014-07-12 05:00:00,7107.5
2014-07-12 05:30:00,7107.5
2014-07-12 06:00:00,7107.5
2014-07-12 06:30:00,7107.5
2014-07-12 07:00:00,7107.5
2014-07-12 07:30:00,7107.5
2014-07-12 08:00:00,7107.5
2014-07-12 08:30:00,7107.5
2014-07-12 09:00:00,7107.5
2014-07-12 09:30:00,7107.5
2014-07-12 10:00:00,7107.5
2014-07-12 10:30:00,7107.5
2014-07-12 11:00:00,7107.5
2014-07-12 11:30:00,7107.5
2014-07-12 12:00:00,7107.5
2014-07-12 12:30:00,7107.5
2014-07-12 13:00:00,7107.5
2014-07-12 13:30:00,7107.5
2014-07-12 14:00:00,7107.5
2014-07-12 14:30:00,7107.5
2014-07-12 15:00:00,7107.5
2014-07-12 15:30:00,7107.5
2014-07-12 16:00:00,7107.5
2014-07-12 16:30:00,7107.5
2014-07-12 17:00:00,7107.5
2014-07-12 17:30:00,7107.5
2014-07-12 18:00:00,7107.5
2014-07-12 18:30:00,7107.5
2014-07-12 19:00:00,7107.5
2014-07-12 19:30:00,7107.5
2014-07-12 20:00:00,7107.5
2014-07-12 20:30:00,7107.5
2014-07-12 21:00:00,7107.5
2014-07-12 21:30:00,7107.5
2014-07-12 22:00:00,7107.5
2014-07-12 22:30:00,7107.5
2014-07-12 23:00:00,7107.5
2014-07-12 23:30:00,7107.5
2014-07-13 00:00:00,7107.5
2014-07-13 00:30:00,7107.5
2014-07-13 01:00:00,7107.5
2014-07-13 01:30:00,7107.5
2014-07-13 02:00:00,7107.5
2014-07-13 02:30:00,7107.5
2014-07-13 03:00:00,7107.5
2014-07-13 03:30:00,7107.5
2014-07-13 04:00:00,7107.5
2014-07-13 04:30:00,7107.5
2014-07-13 05:00:00,7107.5
2014-07-13 05:30:00,7107.5
2014-07-13 06:00:00,7107.5
2014-07-13 06:30:00,7107.5
2014-07-13 07:00:00,7107.5
2014-07-13 07:30:00,7107.5
2014-07-13 08:00:00,7107.5
2014-07-13 08:30:00,7107.5
2014-07-13 09:00:00,7107.5
2014-07-13 09:30:00,7107.5
2014-07-13 10:00:00,7107.5
2014-07-13 10:30:00,7107.5
2014-07-13 11:00:00,7107.5
2014-07-13 11:30:00,7107.5
2014-07-13 12:00:00,7107.5
2014-07-13 12:30:00,7107.5
2014-07-13 13:00:00,7107.5
2014-07-13 13:30:00,7107.5
2014-07-13 14:00:00,7107.5
2014-07-13 14:30:00,7107.5
2014-07-13 15:00:00,7107.5
2014-07-13 15:30:00,7107.5
2014-07-13 16:00:00,7107.5
2014-07-13 16:30:00,7107.5
2014-07-13 17:00:00,7107.5
2014-07-13 17:30:00,7107.5
2014-07-13 18:00:00,7107.5
2014-07-13 18:30:00,7107.5
2014-07-13 19:00:00,7107.5
2014-07-13 19:30:00,7107.5
2014-07-13 20:00:00,7107.5
2014-07-13 20:30:00,7107.5
2014-07-13 21:00:00,7107.5
2014-07-13 21:30:00,7107.5
2014-07-13 22:00:00,7107.5
2014-07-13 22:30:00,7107.5
2014-07-13 23:00:00,7107.5
2014-07-13 23:30:00,7107.5
2014-07-14 00:00:00,7245.5
2014-07-14 00:30:00,7248.0
2014-07-14 01:00:00,7203.0
2014-07-14 01:30:00,7133.0
2014-07-14 02:00:00,7063.0
2014-07-14 02:30:00,7099.0
2014-07-14 03:00:00,7135.0
2014-07-14 03:30:00,7122.5
2014-07-14 04:00:00,7110.0
2014-07-14 04:30:00,6765.5
2014-07-14 05:00:00,6421.0
2014-07-14 05:30:00,6242.5
2014-07-14 06:00:00,6064.0
2014-07-14 06:30:00,5979.0
2014-07-14 07:00:00,5894.0
2014-07-14 07:30:00,5885.5
2014-07-14 08:00:00,5877.0
2014-07-14 08:30:00,5977.0
2014-07-14 09:00:00,6077.0
2014-07-14 09:30:00,6160.5
2014-07-14 10:00:00,6244.0
2014-07-14 10:30:00,6207.5
2014-07-14 11:00:00,6171.0
2014-07-14 11:30:00,6223.0
2014-07-14 12:00:00,6275.0
2014-07-14 12:30:00,6262.5
2014-07-14 13:00:00,6250.0
2014-07-14 13:30:00,6198.5
2014-07-14 14:00:00,6147.0
2014-07-14 14:30:00,6273.5
2014-07-14 15:00:00,6400.0
